State,Station,Site_Name,Station ID #,Elevation,Lat,Lon,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,,,,,,,,,,,,,,,,,,
Idaho,11g30s,Sedgwick Peak,741,7850,42.52,-111.96,21.1,24.7,14.5,26.5,30.6,19.2,28.8,26.3,30.2,28.1,35.2,34.4,25.6,28.1,29.8,30.2,11.3,24.9,27.5,31.3,13.5,31.6,23.7,29.8,25.5,24.3,14.1,16.4,23.1,13.3,16.6,10.1,23.5,14.6,21.9,25.7,32.5,22.9,20.8,17.6,10.1,15.8,14.7,19.6,20.7,26.6,14.4,21.4,20.7,14.5,28.1,15.7,15.5,18.3,10.6,19.2,26.6,18.3,23.3,19.8,14.9,11.2,,,,,,,,,,,,,,,,,,,
Idaho,11g06s,Emigrant Summit,471,7390,42.36,-111.56,17.6,30.9,18.4,27.2,38.6,18.9,28.2,27.8,33.0,27.8,44.1,37.2,24.5,33.0,32.0,31.2,9.4,33.1,26.0,30.8,12.4,43.6,31.7,38.3,27.0,42.6,13.3,17.0,23.3,14.6,17.8,13.4,27.4,17.5,25.4,24.7,38.7,22.6,22.4,20.5,12.4,18.5,16.7,18.3,23.1,31.4,15,25.9,24,14.7,34.3,14.5,13.1,23.7,12.8,22,28.4,15.7,24.9,21.9,16.3,12.1,,,,,,,,,,,,,,,,,,,
Idaho,11g33s,Giveout,493,6930,42.41,-111.17,7.3,17.0,7.3,12.8,16.7,9.5,12.9,9.4,13.9,11.0,17.9,18.3,11.0,11.6,14.3,16.2,4.3,16.0,15.6,13.4,4.4,18.3,12.2,14.1,12.9,16.3,4.9,11.0,11.0,5.1,6.6,0.1,9.2,6.0,7.5,11.3,12.4,9.0,11.4,8.5,1.8,6.8,6.6,3.7,8.7,12.1,3.2,10.5,7.8,6.5,14.4,4.1,4.1,12.6,1.1,10.4,10.3,4.9,10.9,11.1,7.1,4.70,,,,,,,,,,,,,,,,,,,
Idaho,11g05s,Slug Creek Divide,761,7225,42.56,-111.30,12.5,22.0,15.9,19.7,27.0,16.1,22.1,17.3,22.0,20.6,30.6,26.5,20.1,17.1,23.6,26.2,8.9,24.6,20.9,22.7,12.0,28.0,18.8,21.0,17.8,24.3,9.1,13.0,16.1,9.5,12.4,6.6,14.6,12.1,14.4,20.4,24.6,15.6,15.8,13.9,5.8,11.7,13.4,8.6,13.6,19.3,9.3,19.6,16.6,10.8,21.5,10.2,10.1,22.3,9,15,18.2,14.8,17.7,20.2,14.1,10.5,,,,,,,,,,,,,,,,,,,
Idaho,11g01s,Somsen Ranch,770,6800,42.95,-111.36,7.2,11.5,7.0,11.8,14.5,9.7,14.7,13.1,14.3,14.4,19.6,17.4,13.2,16.1,15.9,18.5,6.9,17.6,16.5,14.2,8.4,20.6,13.0,16.8,16.0,14.0,7.7,9.7,12.9,8.8,12.1,1.0,13.8,7.6,11.8,15.4,18.0,13.3,13.9,12.4,4.4,9.5,9.2,8.2,10.5,15.3,6.5,13.6,13.5,8.3,14.5,8.2,7.7,15.3,3.5,11,10.8,10.9,14.8,13.4,10.4,10.4,,,,,,,,,,,,,,,,,,,
Idaho,13d16s,Moose Creek,638,6200,45.67,-113.95,13.6,16.6,8.8,22.9,27.6,11.3,20.5,15.2,20.2,19.8,26.4,28.5,13.9,24.4,23.9,21.5,6.0,20.5,17.5,13.3,11.7,24.1,19.8,20.8,17.5,15.9,9.5,14.2,18.6,14.1,14.9,14.2,13.7,11.3,15.6,23.5,31.1,13.2,21.8,16.3,10.3,14.5,20.2,14.0,9.7,20.8,11.7,20,18.1,9.9,20.6,15.8,11.6,22.1,12.7,16.4,13,20.4,14.1,16.2,17.3,12.2,,,,,,,,,,,,,,,,,,,
Idaho,14e01s,Mill Creek Summit,627,8800,44.47,-114.49,16.1,21.0,16.3,19.3,33.0,16.3,22.8,18.3,26.6,19.4,28.3,27.4,13.7,34.7,22.1,24.9,7.3,18.9,14.8,20.1,13.7,28.8,23.1,19.5,19.0,22.8,14.2,15.9,20.1,14.7,16.5,12.9,17.5,10.2,20.8,27.2,32.9,15.7,26.3,18.5,11.2,18.2,19.4,14.6,13,22.1,18.5,23,27.6,13.9,20.5,25.4,16,24.3,15.6,20.6,32.3,26.3,17.7,19.4,13.5,21.5,,,,,,,,,,,,,,,,,,,
Idaho,13e06s,Moonshine,636,7440,44.41,-113.40,7.5,12.2,6.1,14.1,19.6,7.3,14.6,11.5,19.2,12.3,17.2,13.8,8.7,15.8,13.2,12.3,2.1,12.6,11.3,10.5,7.6,16.6,16.6,11.0,8.0,11.7,6.3,9.8,11.8,8.1,7.9,7.3,12.0,6.2,13.3,11.8,14.8,8.9,13.0,8.3,3.7,5.9,4.7,7.0,6.9,14.3,5.8,12.6,10.4,6.3,13.4,8.8,7.3,9.4,5.1,10,12.3,11,11.1,8.8,9,7.4,,,,,,,,,,,,,,,,,,,
Idaho,13e27s,Hilts Creek,524,8000,44.02,-113.47,8.5,13.7,6.9,15.7,27.6,11.4,22.0,13.2,24.0,13.2,20.3,18.3,11.5,20.3,13.8,13.1,4.1,11.9,12.6,13.4,15.0,21.1,22.1,13.3,13.3,15.1,8.3,10.8,13.8,9.9,10.0,12.0,16.8,6.7,19.5,13.4,18.1,12.4,17.3,11.6,9.1,10.6,10.0,10.2,11.4,15.8,8.2,13.1,12.9,9.2,16.7,12.1,11.3,8.5,5.7,12,15.4,13.5,14.4,11.4,8.6,9.4,,,,,,,,,,,,,,,,,,,
Idaho,13f04s,Garfield R.S.,492,6560,43.61,-113.93,6.2,13.5,7.4,11.2,19.7,10.3,13.6,8.9,25.3,11.1,19.6,7.3,12.1,14.8,15.9,10.4,0.0,13.7,9.8,16.4,8.9,14.6,21.3,12.2,10.3,13.5,4.5,3.1,11.2,4.7,5.0,0.0,9.2,3.3,12.2,10.8,11.8,10.0,11.6,8.2,0.0,7.1,7.4,4.4,7.8,15,0,10.8,9.2,7.7,11.1,7.6,4.5,2,0,8.9,14.2,6.2,16.2,6.4,5.8,4.4,,,,,,,,,,,,,,,,,,,
Idaho,13f09s,Swede Peak,805,7640,43.63,-113.97,11.4,18.3,11.6,13.5,25.8,13.4,21.5,13.0,28.2,14.8,26.2,15.0,13.7,23.2,17.8,13.4,3.7,17.5,11.7,18.9,12.2,22.6,28.6,16.3,14.4,20.3,8.1,9.0,18.5,10.5,11.2,11.2,18.1,7.7,21.6,14.6,24.0,14.2,19.9,13.4,7.7,12.2,14.7,10.3,13.3,23.5,6.7,15,13.7,11,16.7,13.4,11.6,8.2,4.8,14,24.4,13.5,20.1,9.5,8.9,7.7,,,,,,,,,,,,,,,,,,,
Idaho,13f03s,Bear Canyon,320,7900,43.74,-113.94,12.0,18.5,12.6,15.7,30.8,15.7,26.5,13.2,31.4,17.5,28.3,17.9,13.6,28.5,17.4,12.6,3.1,15.0,11.3,19.1,15.9,25.3,27.0,15.9,14.7,21.8,8.9,10.7,17.2,10.2,10.1,11.0,16.5,7.9,23.5,16.7,23.6,14.8,19.6,12.7,8.0,12.0,14.2,12.9,11.7,18.9,9.1,14.8,15.2,10.4,16.6,16.6,11.7,11.5,5.4,14,23.7,13.1,19.6,11.2,8.9,10.8,,,,,,,,,,,,,,,,,,,
Idaho,14f02s,Stickney Mill,792,7430,43.86,-114.21,5.4,9.9,6.8,7.7,17.4,7.2,12.8,6.6,17.9,7.9,14.2,8.4,7.6,11.6,9.6,8.9,1.5,7.2,5.4,9.9,8.5,11.3,15.4,10.0,8.7,10.7,4.2,3.8,8.7,5.3,6.0,4.8,9.4,3.8,12.2,9.3,12.2,7.5,10.5,6.9,2.9,7.1,6.8,3.6,7,13,3.7,9.4,10.5,6.2,9.6,8.4,8.4,6.3,0.5,10.5,11.7,8.3,10.3,6,5.8,3.4,,,,,,,,,,,,,,,,,,,
Idaho,14f03s,Lost-Wood Divide,601,7900,43.82,-114.26,20.1,25.5,19.3,21.0,39.0,21.1,28.8,16.3,39.8,26.2,33.9,30.1,17.9,41.8,26.6,24.7,5.2,23.7,14.7,25.6,18.9,36.1,34.6,19.1,18.6,33.1,11.4,14.3,26.8,13.1,12.8,13.3,22.8,10.9,30.6,26.3,41.7,19.0,26.1,19.0,10.0,17.9,21.4,18.7,13.5,30.1,12.7,18.5,18.5,12.4,20,20.2,17.5,17.8,11.7,20.9,36.6,16.8,21.3,11.9,12.3,13,,,,,,,,,,,,,,,,,,,
Idaho,14f16s,Hyndman,537,7620,43.71,-114.16,9.2,15.0,10.6,12.2,22.6,10.7,19.5,9.8,20.9,14.0,19.0,15.0,11.5,20.2,15.6,13.7,3.5,6.2,10.3,16.2,12.6,19.3,22.5,11.6,11.3,17.3,8.3,8.7,14.9,8.0,8.5,7.4,14.4,6.5,18.2,14.1,21.8,10.6,15.0,12.1,5.9,11.7,12.8,8.1,9.6,18.1,5.4,12,12.3,8.9,14.7,12.5,10.3,10.6,5.4,12.6,22.2,10.5,14.7,8.4,9.3,6.7,,,,,,,,,,,,,,,,,,,
Idaho,14f19s,Chocolate Gulch,895,6310,43.77,-114.42,9.3,13.7,8.3,13.6,21.8,12.1,17.4,9.1,22.3,13.0,20.0,13.7,11.2,18.6,16.5,12.7,3.9,14.5,11.4,15.3,12.4,16.1,21.9,16.0,13.5,17.5,8.0,7.6,14.6,9.3,10.3,5.6,16.0,7.3,17.6,13.8,20.2,11.5,17.7,12.2,5.4,11.7,11.7,10.2,10,20,7,13.8,10.2,9,14,10.8,9.3,8.8,3.1,12.5,19,12.8,15.2,8.3,9.3,7.2,,,,,,,,,,,,,,,,,,,
Idaho,14f17s,Galena,489,7470,43.88,-114.67,14.7,19.9,15.0,19.6,30.9,14.5,20.4,15.2,26.1,17.9,28.0,24.7,13.5,30.6,23.4,20.0,4.4,18.3,12.9,19.1,15.3,26.0,27.2,18.1,16.8,23.1,9.8,11.9,18.3,11.4,10.8,10.4,20.1,8.9,24.3,20.4,29.5,14.7,22.3,15.3,7.3,15.0,17.4,13.2,12.1,25.8,10.8,17.8,15.3,10.6,17.4,20,14.8,16.9,10.2,17.1,27.6,15.1,18,11.8,11.4,11.3,,,,,,,,,,,,,,,,,,,
Idaho,14f12s,Galena Summit,490,8780,43.87,-114.71,16.1,21.1,16.4,20.8,31.7,16.0,21.6,16.6,27.1,19.2,28.9,25.8,15.0,31.4,24.4,21.3,6.3,19.6,14.4,20.3,16.7,28.6,28.0,20.2,17.0,23.3,12.8,14.2,19.3,12.7,12.1,13.7,23.2,9.9,28.2,22.2,32.4,18.1,24.4,18.8,12.0,16.7,20.5,15.8,17.3,31.6,15.4,22.5,19.2,16.5,22.3,22.5,17.9,19.2,16.9,23,33,21.2,21.1,15.8,14.8,16.8,,,,,,,,,,,,,,,,,,,
Idaho,14f04s,Vienna Mine,845,8960,43.80,-114.85,26.5,35.4,30.9,35.0,55.2,26.7,38.4,30.7,48.0,36.0,52.8,52.0,25.3,56.0,43.1,36.1,9.7,38.7,25.9,40.3,25.5,53.3,46.9,33.5,30.0,43.8,19.1,25.8,34.3,23.6,21.6,20.2,34.6,19.0,43.3,43.1,52.2,30.3,38.9,30.5,16.3,29.9,34.8,27.8,21,41.7,22.6,34.6,30.4,22.9,32.4,36.8,25.9,33.8,25.7,36.4,52.6,29.9,34.3,26.1,24.9,23,,,,,,,,,,,,,,,,,,,
Idaho,14f08s,Dollarhide Summit,450,8420,43.60,-114.67,18.2,25.0,17.6,22.2,38.8,18.0,24.8,17.1,34.0,23.5,42.8,39.7,19.3,37.7,29.8,23.2,4.7,33.4,18.8,27.0,19.4,38.9,38.7,27.2,21.8,34.5,14.7,16.5,27.0,15.1,15.1,16.1,27.1,12.6,33.7,29.0,36.8,21.6,28.4,22.6,13.2,20.6,23.4,19.4,17,30.4,15.3,24,19.5,17.5,25.2,25.2,18.4,29.3,17.1,29,42.7,26.8,26,18.6,21.6,16.9,,,,,,,,,,,,,,,,,,,
Idaho,14f11s,Soldier R.S.,769,5740,43.48,-114.83,5.1,14.9,4.8,10.9,15.9,10.6,11.5,2.7,23.2,11.5,19.7,8.2,9.8,13.3,15.9,11.7,0.0,14.7,8.4,12.6,0.0,12.9,19.3,15.7,14.1,12.3,2.2,2.4,12.7,2.3,5.7,0.0,11.7,0.7,12.2,11.2,14.8,9.2,15.1,10.2,0.0,8.6,4.6,3.0,6.5,17.4,2.1,14,8.8,7.6,11.7,8.9,0.7,2.4,0,9.2,13.8,4.1,17.6,4.3,3.4,0,,,,,,,,,,,,,,,,,,,
Montana,15A08S,Banfield Mountain ,311,5600,48.57,-115.45,24.3,17.0,14.3,19.3,23.4,21.4,28.6,16.1,25.1,19.0,28.3,30.3,16.5,33.0,27.1,24.9,10.1,16.3,17.6,18.0,14.8,26.9,21.8,10.7,18.3,15.1,16.5,14.3,18.8,20.3,23.1,13.7,13.4,13.6,17.8,21.1,32.6,14.0,29.0,17.8,11.0,22.1,16.4,13.7,9,17.6,15.2,20.3,20,10,21.1,26.2,16.7,20.9,8.2,14.5,16.7,18.8,14.7,15.5,13.8,16.6,,,,,,,,,,,,,,,,,,,
Montana,14A12S,Stahl Peak,787,6030,48.91,-114.86,39.1,32.4,27.8,37.9,40.3,32.8,51.2,32.8,38.7,31.0,42.3,46.7,32.8,50.8,35.0,34.0,20.1,33.9,25.0,32.8,28.7,36.4,35.0,28.7,32.0,30.5,35.4,27.1,39.3,41.1,55.4,26.0,19.9,26.6,38.6,47.2,48.0,33.1,43.0,33.3,19.8,41.5,33.1,30.2,28.8,38.3,31.3,39.2,30.7,29.8,47.9,38.9,34.5,40.4,27.9,39.3,39.6,43.2,27.6,39.7,27.8,42,,,,,,,,,,,,,,,,,,,
Montana,13A19S,Flattop Mtn.,482,6300,48.80,-113.86,54.6,43.5,38.8,55.6,60.0,50.6,71.6,48.2,37.7,44.0,49.7,69.9,44.0,57.5,51.4,57.6,33.6,35.3,39.1,41.0,42.8,49.2,42.2,33.6,44.5,36.0,38.1,35.2,43.4,51.1,55.3,31.8,29.0,38.7,45.7,52.7,65.7,38.1,58.8,41.4,24.0,51.1,41.8,36.1,31,47.9,40.6,48.7,35.1,34.3,53.5,53.4,48.1,52.8,35.1,41.6,49.2,52.6,32,54,44.2,44.1,,,,,,,,,,,,,,,,,,,
Montana,13A24S,Emery Creek,469,4350,48.43,-113.94,14.8,17.7,11.8,17.9,22.4,15.5,21.5,16.3,18.8,17.4,20.6,23.9,13.9,22.6,17.1,17.3,11.7,11.4,16.0,13.4,12.0,18.6,16.8,11.6,19.1,10.7,13.7,13.0,16.0,15.8,16.6,12.1,10.9,13.4,11.2,14.2,24.7,10.1,15.8,15.3,10.3,15.9,14.0,12.1,7.1,14.1,8.9,17.7,14.7,9.1,19.4,14.6,13.3,20.5,7.3,14.6,12.6,20.3,9.3,17.2,12.7,12.9,,,,,,,,,,,,,,,,,,,
Montana,13A26S,Pike Creek,693,5930,48.30,-113.33,26.5,29.2,19.6,26.4,38.6,29.7,35.8,23.2,27.7,31.5,42.2,42.5,21.2,29.5,31.2,28.4,15.7,26.2,29.4,24.5,18.2,36.3,25.3,17.4,30.0,21.8,25.7,22.0,26.0,33.5,42.1,22.5,21.3,23.2,20.5,30.7,42.2,17.9,35.3,23.4,14.1,30.6,21.7,20.3,15,28.2,19.9,28.7,19.7,8.9,21.7,15,8.2,12,0,7.6,8.4,12.5,2.3,6,2.4,4.2,,,,,,,,,,,,,,,,,,,
Montana,13A15S,Badger Pass,307,6900,48.13,-113.02,35.1,34.1,28.6,37.7,42.7,32.3,41.5,39.8,36.7,41.2,56.6,55.9,24.1,47.8,42.2,46.6,24.7,32.8,41.0,34.0,27.1,41.8,26.1,22.9,28.8,35.1,30.3,31.1,35.1,42.4,46.2,25.1,22.0,26.2,31.5,39.2,46.3,23.0,44.8,29.2,18.9,40.6,30.7,28.8,19.4,33.3,29.1,39.5,28.2,24.7,37.7,42.3,32.3,41.7,27.1,25.6,36.1,,20.6,36.8,31.4,31.3,,,,,,,,,,,,,,,,,,,
Montana,13A25S,Noisy Basin,664,6040,48.16,-113.95,38.1,31.6,28.6,42.6,51.5,33.3,54.3,34.9,43.2,43.1,50.2,56.3,34.9,60.4,40.3,38.6,35.2,42.2,37.0,34.9,41.6,41.1,43.2,45.9,41.5,33.3,30.1,29.4,43.3,40.2,49.9,35.9,33.6,28.7,39.1,41.1,72.2,34.9,45.4,42.2,24.5,40.5,36.2,34.6,30.9,45,33.7,39.3,39.5,34.9,62.4,39.5,40.9,47.8,41,45.5,40.4,59.4,32.5,44.7,37.7,36.9,,,,,,,,,,,,,,,,,,,
Montana,12B12S,Mount Lockhart,649,6400,47.92,-112.82,20.5,19.6,15.1,23.2,31.3,21.4,30.6,19.6,17.4,20.9,30.8,35.3,11.7,26.9,22.8,25.2,12.4,23.5,23.6,20.2,14.5,28.4,16.8,12.3,19.9,21.3,18.1,19.2,20.5,23.6,28.1,15.9,15.1,16.2,16.1,26.0,29.7,14.0,27.2,18.2,13.3,24.7,20.0,16.8,11.7,18.4,16.7,23.2,19.3,12.7,28.1,26,16.4,28.3,14.7,14.2,21.5,26.8,15.3,20.8,17.9,20.3,,,,,,,,,,,,,,,,,,,
Montana,13B24S,Moss Peak,646,6780,47.68,-113.96,38.0,41.3,36.1,39.8,43.3,31.1,46.4,35.2,38.5,43.0,48.0,54.8,31.5,49.6,36.5,37.4,28.2,41.7,32.6,39.4,28.4,43.3,41.4,35.3,36.9,35.4,31.3,27.4,37.0,43.2,43.7,30.5,31.2,25.9,41.0,43.5,64.1,30.6,42.2,35.0,25.4,36.1,34.2,29.2,27.5,39.2,35.2,34.7,35,35.5,56,41.1,35.5,46.4,41.7,38.9,39.9,47.8,31.2,36.6,34,37,,,,,,,,,,,,,,,,,,,
Montana,13B22S,Kraft Creek,562,4750,47.43,-113.78,11.9,19.8,12.9,16.4,21.0,11.0,19.5,9.0,16.3,21.6,20.1,25.1,6.9,20.4,22.0,18.4,14.7,16.1,16.7,13.8,5.8,17.1,9.8,9.7,17.7,8.8,9.2,15.0,20.1,12.4,15.5,5.2,9.3,9.1,7.1,14.1,28.7,8.3,13.5,13.7,12.2,15.5,12.3,15.1,1.9,10.3,0,15.7,13.7,6.5,16.3,13.4,9.6,22.4,0,8.3,8.7,21.4,9.6,14.9,12.2,7.5,,,,,,,,,,,,,,,,,,,
Montana,13B07S,North Fork Jocko,667,6330,47.27,-113.76,47.0,52.0,39.3,56.2,57.9,38.9,61.2,43.0,47.4,52.3,63.1,68.7,34.5,55.0,54.9,55.9,37.4,53.3,49.9,38.2,34.2,57.2,42.1,42.2,38.2,38.9,32.2,39.7,51.3,43.6,54.8,34.7,33.0,30.6,29.4,49.4,67.6,33.7,51.5,43.4,29.5,53.2,40.2,39.4,28.9,45.3,32.8,42.8,42.7,31.2,55.5,45.4,39.3,51.4,34.6,39.3,36,57.2,30.6,45.8,37.1,41.8,,,,,,,,,,,,,,,,,,,
Montana,15C10S,Hoodoo Basin,530,6050,46.98,-115.03,52.3,51.3,33.9,50.4,56.0,43.4,54.8,46.3,52.3,48.6,68.3,80.7,34.6,68.8,51.6,54.7,22.8,46.8,42.1,41.4,32.4,56.6,44.1,34.7,43.4,40.9,34.0,37.6,43.1,41.7,51.0,33.9,31.3,29.3,38.6,52.0,70.7,31.4,61.4,39.8,21.7,55.4,39.6,34.5,26.1,46.6,34.5,51.5,37.5,23.3,49.7,48.6,36.6,52.3,25.8,36.7,42.4,43.6,33.1,36.9,34.2,36.6,,,,,,,,,,,,,,,,,,,
Montana,12B14S,Copper Camp,414,6950,47.08,-112.73,30.6,38.1,25.5,47.0,50.8,25.5,57.1,31.8,39.4,36.9,60.1,68.7,22.1,50.5,35.8,41.3,16.5,32.7,31.5,25.8,24.0,43.0,26.3,19.5,29.3,28.4,20.9,26.3,30.6,32.8,39.3,23.8,19.8,18.4,25.9,39.3,45.0,17.8,45.5,29.9,17.1,42.1,34.2,39.7,23.2,43.8,42,52.3,41.9,26.6,52.7,53,34.6,49.6,29.8,27.6,38.8,40,19.7,27.7,27,23.7,,,,,,,,,,,,,,,,,,,
Montana,12B16S,Copper Bottom,413,5200,47.06,-112.60,9.1,12.3,7.9,12.4,13.6,10.5,16.2,9.3,13.9,10.7,16.5,18.9,7.9,14.6,11.6,15.5,7.6,11.6,16.2,10.2,7.4,14.2,6.9,8.1,12.9,9.4,8.9,10.5,12.7,10.9,11.7,8.1,9.9,10.8,6.7,12.0,19.3,6.2,14.8,11.5,7.9,14.4,12.2,9.5,0,6.2,0,9.9,8.4,0,7,5.5,0,9.6,0,0,3.1,13.3,7.9,6.5,6.4,0,,,,,,,,,,,,,,,,,,,
Montana,13C38S,Lubrecht Flume,604,4680,46.88,-113.32,3.6,9.8,5.1,7.5,9.0,4.3,6.5,4.4,9.3,6.7,5.8,10.4,1.8,8.0,8.4,6.8,5.0,0.7,4.8,4.8,0.1,8.8,1.0,0.5,3.5,0.7,3.2,1.8,7.8,2.5,2.8,0.0,0.0,0.0,3.2,4.3,7.7,1.6,3.1,7.2,1.8,5.4,5.2,5.4,0,4,0,5.5,6.4,0,6.8,4,0,7.1,0,0,0,8.5,4.1,3,3.9,0,,,,,,,,,,,,,,,,,,,
Montana,13C31S,N Fk Elk Creek,657,6250,46.87,-113.28,8.1,14.4,10.2,15.1,17.0,11.2,16.5,15.1,14.4,12.1,14.0,23.6,8.5,15.3,16.6,16.7,8.8,13.5,14.0,12.8,8.3,21.0,11.2,10.0,10.7,10.1,8.3,10.0,13.9,12.6,12.5,8.4,8.1,8.3,8.9,14.0,17.8,9.0,13.6,11.9,9.9,11.0,14.1,9.8,7.6,11.4,9.7,11.2,14.1,7.7,15.9,14.2,8.3,17,8.2,10.2,9.3,17.1,10.9,11.4,10.7,8.9,,,,,,,,,,,,,,,,,,,
Montana,09C01S,Crystal Lake,427,6050,46.79,-109.51,4.3,11.9,15.3,15.7,14.3,6.5,16.9,14.4,8.1,21.0,15.8,10.5,11.2,14.0,15.5,11.2,19.1,15.7,12.1,11.9,10.4,11.1,9.2,16.0,15.1,8.2,8.2,13.2,10.5,17.0,11.7,7.4,10.0,13.1,13.9,10.0,14.1,8.0,11.6,12.7,11.7,11.5,14.0,14.1,11.7,18.7,13,12.5,11.6,16,19.1,12.8,12.1,18.9,9.8,15.6,4.7,14.2,12.6,16.4,11.5,9.7,,,,,,,,,,,,,,,,,,,
Montana,10C06S,Spur Park,781,8100,46.78,-110.62,14.7,21.7,18.2,25.7,27.6,17.3,30.0,23.0,19.0,28.3,27.6,34.8,13.7,26.3,23.5,23.7,20.0,28.3,23.0,17.9,18.6,25.2,17.8,19.6,22.1,21.8,12.5,17.7,20.7,24.1,22.2,14.2,18.2,20.5,18.2,24.1,27.8,17.8,25.2,18.9,13.7,19.0,21.1,18.7,17.4,22,18.3,21.8,24.5,16.9,26.7,25.5,19.9,28.3,20.5,21.8,17.1,25.7,20.3,23.9,22,17.9,,,,,,,,,,,,,,,,,,,
Montana,10C09S,Deadman Creek,437,6450,46.79,-110.68,6.4,9.9,7.3,12.0,12.4,6.4,14.8,10.8,9.5,15.4,13.6,13.4,5.7,12.5,12.0,9.5,12.1,13.3,11.1,9.1,5.6,12.0,6.2,9.6,11.6,7.3,5.9,9.6,10.5,10.1,10.0,6.2,7.9,10.3,7.7,10.4,15.2,8.9,10.5,11.6,7.3,9.0,9.9,8.7,8.4,12.2,6.6,11.3,12.2,9.8,13.5,10.5,9.4,14.8,6.6,11.2,4.9,12.3,10.3,11.8,9.6,5.9,,,,,,,,,,,,,,,,,,,
Montana,11C01S,Boulder Mountain,360,7950,46.56,-111.29,13.9,19.8,14.3,21.2,20.8,15.2,21.1,20.1,18.6,22.6,28.8,28.1,13.2,27.3,21.1,25.2,11.8,24.0,22.6,18.9,18.7,23.0,22.7,22.0,20.3,20.3,14.3,17.1,19.9,21.0,17.9,15.2,16.1,16.3,21.7,22.6,27.1,16.1,23.2,16.3,13.1,19.0,20.4,18.0,13.8,23,16.9,20.9,23.2,16.8,22.4,22.9,18,26.8,16.3,20.8,17.3,25.5,19.5,19.7,19.1,13.5,,,,,,,,,,,,,,,,,,,
Montana,12C13S,Frohner Meadow,487,6480,46.44,-112.19,5.3,8.8,7.3,9.3,11.0,4.7,10.6,9.7,9.9,6.5,10.1,11.3,7.4,10.9,10.5,9.5,6.9,9.0,10.4,10.2,8.8,11.1,7.8,8.3,8.2,7.4,6.5,6.3,9.4,8.1,8.0,6.0,6.0,5.7,5.6,8.8,9.5,5.9,6.8,6.1,7.3,6.3,8.9,5.8,7.2,7.5,6.2,7.7,9.5,6.5,8.5,9.1,6.5,13.8,2.1,7.4,6.2,14.5,9.9,8.1,7.2,5.3,,,,,,,,,,,,,,,,,,,
Montana,12C11S,Rocker Peak,722,8000,46.36,-112.26,11.3,15.8,16.3,18.4,22.4,11.0,16.3,17.9,16.0,15.2,19.1,21.3,11.4,17.5,15.7,19.2,9.7,16.6,15.4,15.1,15.4,19.0,12.9,11.3,12.7,14.1,10.7,11.9,12.5,14.8,12.2,11.8,10.9,10.9,14.1,16.2,18.0,13.3,14.0,11.0,12.3,10.6,14.4,11.7,9.1,14.6,12,12.2,17.3,11.4,16.4,15.2,10.8,21.1,12.6,12.8,11.5,21.5,15.2,14.4,14.2,12,,,,,,,,,,,,,,,,,,,
Montana,13C33S,Combination,410,5600,46.47,-113.39,4.8,7.4,6.1,6.8,8.1,5.5,7.8,6.5,6.4,6.1,5.2,9.0,5.0,8.3,8.1,2.1,4.9,3.2,8.0,5.9,3.2,9.4,4.6,4.9,5.8,3.4,2.5,5.3,6.7,4.4,4.9,0.3,3.7,3.0,1.2,5.4,7.0,3.0,4.9,3.4,3.8,4.7,5.3,1.0,2.6,4.1,0,6.7,5.3,3.9,6,2.9,2.8,8.1,0,1.5,0.3,6.8,7.5,4.3,5.7,0.9,,,,,,,,,,,,,,,,,,,
Montana,13C13S,Black Pine,349,7210,46.41,-113.43,9.9,12.8,12.8,14.7,17.4,9.8,15.0,13.8,14.1,11.8,14.4,22.1,9.3,15.3,14.1,19.0,7.8,13.8,12.6,10.8,10.2,17.3,10.0,10.7,9.8,9.3,8.2,10.8,13.1,11.7,10.5,8.7,8.8,9.8,9.3,16.1,18.0,8.2,15.3,9.6,8.3,9.1,12.9,7.4,7.3,11.6,8.7,13,14.4,8,15.1,13.2,7.9,17.9,7,8.9,11.7,16.6,12.4,10.6,11.8,9.5,,,,,,,,,,,,,,,,,,,
Montana,14C12S,Twin Lakes,836,6400,46.14,-114.51,39.0,43.1,30.7,46.0,52.7,29.8,44.7,39.8,40.2,41.7,54.4,63.8,28.6,55.4,47.3,55.1,24.3,44.0,39.0,37.0,24.7,53.5,35.2,31.1,34.6,31.4,29.5,36.0,40.3,38.0,38.4,29.4,31.5,29.0,32.1,44.0,55.0,31.6,54.6,41.3,23.6,46.2,45.0,38.3,23.4,48.5,33.5,51.8,42.5,23.2,41.9,43,31.5,57.2,30.1,37.2,37,50.3,37.6,42.6,41.3,31.6,,,,,,,,,,,,,,,,,,,
